Decimal Representation of a BYTE: 0, Number of 1's: 0
Decimal Representation of a BYTE: 1, Number of 1's: 1
Decimal Representation of a BYTE: 2, Number of 1's: 1
Decimal Representation of a BYTE: 3, Number of 1's: 2
Decimal Representation of a BYTE: 4, Number of 1's: 1
Decimal Representation of a BYTE: 5, Number of 1's: 2
Decimal Representation of a BYTE: 6, Number of 1's: 2
Decimal Representation of a BYTE: 7, Number of 1's: 3
Decimal Representation of a BYTE: 8, Number of 1's: 1
Decimal Representation of a BYTE: 9, Number of 1's: 2
Decimal Representation of a BYTE: 10, Number of 1's: 2
Decimal Representation of a BYTE: 11, Number of 1's: 3
Decimal Representation of a BYTE: 12, Number of 1's: 2
Decimal Representation of a BYTE: 13, Number of 1's: 3
Decimal Representation of a BYTE: 14, Number of 1's: 3
Decimal Representation of a BYTE: 15, Number of 1's: 4
Decimal Representation of a BYTE: 16, Number of 1's: 1
Decimal Representation of a BYTE: 17, Number of 1's: 2
Decimal Representation of a BYTE: 18, Number of 1's: 2
Decimal Representation of a BYTE: 19, Number of 1's: 3
Decimal Representation of a BYTE: 20, Number of 1's: 2
Decimal Representation of a BYTE: 21, Number of 1's: 3
Decimal Representation of a BYTE: 22, Number of 1's: 3
Decimal Representation of a BYTE: 23, Number of 1's: 4
Decimal Representation of a BYTE: 24, Number of 1's: 2
Decimal Representation of a BYTE: 25, Number of 1's: 3
Decimal Representation of a BYTE: 26, Number of 1's: 3
Decimal Representation of a BYTE: 27, Number of 1's: 4
Decimal Representation of a BYTE: 28, Number of 1's: 3
Decimal Representation of a BYTE: 29, Number of 1's: 4
Decimal Representation of a BYTE: 30, Number of 1's: 4
Decimal Representation of a BYTE: 31, Number of 1's: 5
Decimal Representation of a BYTE: 32, Number of 1's: 1
Decimal Representation of a BYTE: 33, Number of 1's: 2
Decimal Representation of a BYTE: 34, Number of 1's: 2
Decimal Representation of a BYTE: 35, Number of 1's: 3
Decimal Representation of a BYTE: 36, Number of 1's: 2
Decimal Representation of a BYTE: 37, Number of 1's: 3
Decimal Representation of a BYTE: 38, Number of 1's: 3
Decimal Representation of a BYTE: 39, Number of 1's: 4
Decimal Representation of a BYTE: 40, Number of 1's: 2
Decimal Representation of a BYTE: 41, Number of 1's: 3
Decimal Representation of a BYTE: 42, Number of 1's: 3
Decimal Representation of a BYTE: 43, Number of 1's: 4
Decimal Representation of a BYTE: 44, Number of 1's: 3
Decimal Representation of a BYTE: 45, Number of 1's: 4
Decimal Representation of a BYTE: 46, Number of 1's: 4
Decimal Representation of a BYTE: 47, Number of 1's: 5
Decimal Representation of a BYTE: 48, Number of 1's: 2
Decimal Representation of a BYTE: 49, Number of 1's: 3
Decimal Representation of a BYTE: 50, Number of 1's: 3
Decimal Representation of a BYTE: 51, Number of 1's: 4
Decimal Representation of a BYTE: 52, Number of 1's: 3
Decimal Representation of a BYTE: 53, Number of 1's: 4
Decimal Representation of a BYTE: 54, Number of 1's: 4
Decimal Representation of a BYTE: 55, Number of 1's: 5
Decimal Representation of a BYTE: 56, Number of 1's: 3
Decimal Representation of a BYTE: 57, Number of 1's: 4
Decimal Representation of a BYTE: 58, Number of 1's: 4
Decimal Representation of a BYTE: 59, Number of 1's: 5
Decimal Representation of a BYTE: 60, Number of 1's: 4
Decimal Representation of a BYTE: 61, Number of 1's: 5
Decimal Representation of a BYTE: 62, Number of 1's: 5
Decimal Representation of a BYTE: 63, Number of 1's: 6
Decimal Representation of a BYTE: 64, Number of 1's: 1
Decimal Representation of a BYTE: 65, Number of 1's: 2
Decimal Representation of a BYTE: 66, Number of 1's: 2
Decimal Representation of a BYTE: 67, Number of 1's: 3
Decimal Representation of a BYTE: 68, Number of 1's: 2
Decimal Representation of a BYTE: 69, Number of 1's: 3
Decimal Representation of a BYTE: 70, Number of 1's: 3
Decimal Representation of a BYTE: 71, Number of 1's: 4
Decimal Representation of a BYTE: 72, Number of 1's: 2
Decimal Representation of a BYTE: 73, Number of 1's: 3
Decimal Representation of a BYTE: 74, Number of 1's: 3
Decimal Representation of a BYTE: 75, Number of 1's: 4
Decimal Representation of a BYTE: 76, Number of 1's: 3
Decimal Representation of a BYTE: 77, Number of 1's: 4
Decimal Representation of a BYTE: 78, Number of 1's: 4
Decimal Representation of a BYTE: 79, Number of 1's: 5
Decimal Representation of a BYTE: 80, Number of 1's: 2
Decimal Representation of a BYTE: 81, Number of 1's: 3
Decimal Representation of a BYTE: 82, Number of 1's: 3
Decimal Representation of a BYTE: 83, Number of 1's: 4
Decimal Representation of a BYTE: 84, Number of 1's: 3
Decimal Representation of a BYTE: 85, Number of 1's: 4
Decimal Representation of a BYTE: 86, Number of 1's: 4
Decimal Representation of a BYTE: 87, Number of 1's: 5
Decimal Representation of a BYTE: 88, Number of 1's: 3
Decimal Representation of a BYTE: 89, Number of 1's: 4
Decimal Representation of a BYTE: 90, Number of 1's: 4
Decimal Representation of a BYTE: 91, Number of 1's: 5
Decimal Representation of a BYTE: 92, Number of 1's: 4
Decimal Representation of a BYTE: 93, Number of 1's: 5
Decimal Representation of a BYTE: 94, Number of 1's: 5
Decimal Representation of a BYTE: 95, Number of 1's: 6
Decimal Representation of a BYTE: 96, Number of 1's: 2
Decimal Representation of a BYTE: 97, Number of 1's: 3
Decimal Representation of a BYTE: 98, Number of 1's: 3
Decimal Representation of a BYTE: 99, Number of 1's: 4
Decimal Representation of a BYTE: 100, Number of 1's: 3
Decimal Representation of a BYTE: 101, Number of 1's: 4
Decimal Representation of a BYTE: 102, Number of 1's: 4
Decimal Representation of a BYTE: 103, Number of 1's: 5
Decimal Representation of a BYTE: 104, Number of 1's: 3
Decimal Representation of a BYTE: 105, Number of 1's: 4
Decimal Representation of a BYTE: 106, Number of 1's: 4
Decimal Representation of a BYTE: 107, Number of 1's: 5
Decimal Representation of a BYTE: 108, Number of 1's: 4
Decimal Representation of a BYTE: 109, Number of 1's: 5
Decimal Representation of a BYTE: 110, Number of 1's: 5
Decimal Representation of a BYTE: 111, Number of 1's: 6
Decimal Representation of a BYTE: 112, Number of 1's: 3
Decimal Representation of a BYTE: 113, Number of 1's: 4
Decimal Representation of a BYTE: 114, Number of 1's: 4
Decimal Representation of a BYTE: 115, Number of 1's: 5
Decimal Representation of a BYTE: 116, Number of 1's: 4
Decimal Representation of a BYTE: 117, Number of 1's: 5
Decimal Representation of a BYTE: 118, Number of 1's: 5
Decimal Representation of a BYTE: 119, Number of 1's: 6
Decimal Representation of a BYTE: 120, Number of 1's: 4
Decimal Representation of a BYTE: 121, Number of 1's: 5
Decimal Representation of a BYTE: 122, Number of 1's: 5
Decimal Representation of a BYTE: 123, Number of 1's: 6
Decimal Representation of a BYTE: 124, Number of 1's: 5
Decimal Representation of a BYTE: 125, Number of 1's: 6
Decimal Representation of a BYTE: 126, Number of 1's: 6
Decimal Representation of a BYTE: 127, Number of 1's: 7
Decimal Representation of a BYTE: 128, Number of 1's: 1
Decimal Representation of a BYTE: 129, Number of 1's: 2
Decimal Representation of a BYTE: 130, Number of 1's: 2
Decimal Representation of a BYTE: 131, Number of 1's: 3
Decimal Representation of a BYTE: 132, Number of 1's: 2
Decimal Representation of a BYTE: 133, Number of 1's: 3
Decimal Representation of a BYTE: 134, Number of 1's: 3
Decimal Representation of a BYTE: 135, Number of 1's: 4
Decimal Representation of a BYTE: 136, Number of 1's: 2
Decimal Representation of a BYTE: 137, Number of 1's: 3
Decimal Representation of a BYTE: 138, Number of 1's: 3
Decimal Representation of a BYTE: 139, Number of 1's: 4
Decimal Representation of a BYTE: 140, Number of 1's: 3
Decimal Representation of a BYTE: 141, Number of 1's: 4
Decimal Representation of a BYTE: 142, Number of 1's: 4
Decimal Representation of a BYTE: 143, Number of 1's: 5
Decimal Representation of a BYTE: 144, Number of 1's: 2
Decimal Representation of a BYTE: 145, Number of 1's: 3
Decimal Representation of a BYTE: 146, Number of 1's: 3
Decimal Representation of a BYTE: 147, Number of 1's: 4
Decimal Representation of a BYTE: 148, Number of 1's: 3
Decimal Representation of a BYTE: 149, Number of 1's: 4
Decimal Representation of a BYTE: 150, Number of 1's: 4
Decimal Representation of a BYTE: 151, Number of 1's: 5
Decimal Representation of a BYTE: 152, Number of 1's: 3
Decimal Representation of a BYTE: 153, Number of 1's: 4
Decimal Representation of a BYTE: 154, Number of 1's: 4
Decimal Representation of a BYTE: 155, Number of 1's: 5
Decimal Representation of a BYTE: 156, Number of 1's: 4
Decimal Representation of a BYTE: 157, Number of 1's: 5
Decimal Representation of a BYTE: 158, Number of 1's: 5
Decimal Representation of a BYTE: 159, Number of 1's: 6
Decimal Representation of a BYTE: 160, Number of 1's: 2
Decimal Representation of a BYTE: 161, Number of 1's: 3
Decimal Representation of a BYTE: 162, Number of 1's: 3
Decimal Representation of a BYTE: 163, Number of 1's: 4
Decimal Representation of a BYTE: 164, Number of 1's: 3
Decimal Representation of a BYTE: 165, Number of 1's: 4
Decimal Representation of a BYTE: 166, Number of 1's: 4
Decimal Representation of a BYTE: 167, Number of 1's: 5
Decimal Representation of a BYTE: 168, Number of 1's: 3
Decimal Representation of a BYTE: 169, Number of 1's: 4
Decimal Representation of a BYTE: 170, Number of 1's: 4
Decimal Representation of a BYTE: 171, Number of 1's: 5
Decimal Representation of a BYTE: 172, Number of 1's: 4
Decimal Representation of a BYTE: 173, Number of 1's: 5
Decimal Representation of a BYTE: 174, Number of 1's: 5
Decimal Representation of a BYTE: 175, Number of 1's: 6
Decimal Representation of a BYTE: 176, Number of 1's: 3
Decimal Representation of a BYTE: 177, Number of 1's: 4
Decimal Representation of a BYTE: 178, Number of 1's: 4
Decimal Representation of a BYTE: 179, Number of 1's: 5
Decimal Representation of a BYTE: 180, Number of 1's: 4
Decimal Representation of a BYTE: 181, Number of 1's: 5
Decimal Representation of a BYTE: 182, Number of 1's: 5
Decimal Representation of a BYTE: 183, Number of 1's: 6
Decimal Representation of a BYTE: 184, Number of 1's: 4
Decimal Representation of a BYTE: 185, Number of 1's: 5
Decimal Representation of a BYTE: 186, Number of 1's: 5
Decimal Representation of a BYTE: 187, Number of 1's: 6
Decimal Representation of a BYTE: 188, Number of 1's: 5
Decimal Representation of a BYTE: 189, Number of 1's: 6
Decimal Representation of a BYTE: 190, Number of 1's: 6
Decimal Representation of a BYTE: 191, Number of 1's: 7
Decimal Representation of a BYTE: 192, Number of 1's: 2
Decimal Representation of a BYTE: 193, Number of 1's: 3
Decimal Representation of a BYTE: 194, Number of 1's: 3
Decimal Representation of a BYTE: 195, Number of 1's: 4
Decimal Representation of a BYTE: 196, Number of 1's: 3
Decimal Representation of a BYTE: 197, Number of 1's: 4
Decimal Representation of a BYTE: 198, Number of 1's: 4
Decimal Representation of a BYTE: 199, Number of 1's: 5
Decimal Representation of a BYTE: 200, Number of 1's: 3
Decimal Representation of a BYTE: 201, Number of 1's: 4
Decimal Representation of a BYTE: 202, Number of 1's: 4
Decimal Representation of a BYTE: 203, Number of 1's: 5
Decimal Representation of a BYTE: 204, Number of 1's: 4
Decimal Representation of a BYTE: 205, Number of 1's: 5
Decimal Representation of a BYTE: 206, Number of 1's: 5
Decimal Representation of a BYTE: 207, Number of 1's: 6
Decimal Representation of a BYTE: 208, Number of 1's: 3
Decimal Representation of a BYTE: 209, Number of 1's: 4
Decimal Representation of a BYTE: 210, Number of 1's: 4
Decimal Representation of a BYTE: 211, Number of 1's: 5
Decimal Representation of a BYTE: 212, Number of 1's: 4
Decimal Representation of a BYTE: 213, Number of 1's: 5
Decimal Representation of a BYTE: 214, Number of 1's: 5
Decimal Representation of a BYTE: 215, Number of 1's: 6
Decimal Representation of a BYTE: 216, Number of 1's: 4
Decimal Representation of a BYTE: 217, Number of 1's: 5
Decimal Representation of a BYTE: 218, Number of 1's: 5
Decimal Representation of a BYTE: 219, Number of 1's: 6
Decimal Representation of a BYTE: 220, Number of 1's: 5
Decimal Representation of a BYTE: 221, Number of 1's: 6
Decimal Representation of a BYTE: 222, Number of 1's: 6
Decimal Representation of a BYTE: 223, Number of 1's: 7
Decimal Representation of a BYTE: 224, Number of 1's: 3
Decimal Representation of a BYTE: 225, Number of 1's: 4
Decimal Representation of a BYTE: 226, Number of 1's: 4
Decimal Representation of a BYTE: 227, Number of 1's: 5
Decimal Representation of a BYTE: 228, Number of 1's: 4
Decimal Representation of a BYTE: 229, Number of 1's: 5
Decimal Representation of a BYTE: 230, Number of 1's: 5
Decimal Representation of a BYTE: 231, Number of 1's: 6
Decimal Representation of a BYTE: 232, Number of 1's: 4
Decimal Representation of a BYTE: 233, Number of 1's: 5
Decimal Representation of a BYTE: 234, Number of 1's: 5
Decimal Representation of a BYTE: 235, Number of 1's: 6
Decimal Representation of a BYTE: 236, Number of 1's: 5
Decimal Representation of a BYTE: 237, Number of 1's: 6
Decimal Representation of a BYTE: 238, Number of 1's: 6
Decimal Representation of a BYTE: 239, Number of 1's: 7
Decimal Representation of a BYTE: 240, Number of 1's: 4
Decimal Representation of a BYTE: 241, Number of 1's: 5
Decimal Representation of a BYTE: 242, Number of 1's: 5
Decimal Representation of a BYTE: 243, Number of 1's: 6
Decimal Representation of a BYTE: 244, Number of 1's: 5
Decimal Representation of a BYTE: 245, Number of 1's: 6
Decimal Representation of a BYTE: 246, Number of 1's: 6
Decimal Representation of a BYTE: 247, Number of 1's: 7
Decimal Representation of a BYTE: 248, Number of 1's: 5
Decimal Representation of a BYTE: 249, Number of 1's: 6
Decimal Representation of a BYTE: 250, Number of 1's: 6
Decimal Representation of a BYTE: 251, Number of 1's: 7
Decimal Representation of a BYTE: 252, Number of 1's: 6
Decimal Representation of a BYTE: 253, Number of 1's: 7
Decimal Representation of a BYTE: 254, Number of 1's: 7
Decimal Representation of a BYTE: 255, Number of 1's: 8
